topicId,rank,docId,filename
6,44,100,189-f.txt
6,45,208,99-m.txt
6,46,149,45-u.txt
6,47,99,188-u.txt
6,48,68,16-f.txt
6,49,59,151-f.txt
6,50,44,138-f.txt
6,51,12,109-m.txt
6,52,207,98-m.txt
6,53,202,93-u.txt
6,54,153,49-m.txt
6,55,118,204-m.txt
6,56,115,201-f.txt
6,57,96,185-f.txt
6,58,75,166-m.txt
6,59,11,108-m.txt
6,60,9,106-f.txt
6,61,102,190-m.txt
6,62,32,127-f.txt
6,63,29,124-f.txt
6,64,27,122-m.txt
6,65,189,81-f.txt
6,66,186,79-m.txt
6,67,183,76-m.txt
6,68,177,70-m.txt
6,69,170,64-f.txt
6,70,145,41-f.txt
6,71,74,165-f.txt
6,72,53,146-m.txt
6,73,36,130-m.txt
6,74,30,125-f-WOLFENBACH.txt
6,75,22,118-m.txt
6,76,16,112-f.txt
6,77,204,95-m.txt
6,78,203,94-m.txt
6,79,180,73-u.txt
6,80,166,60-f.txt
6,81,158,53-m.txt
6,82,143,4-u.txt
6,83,114,200-f.txt
6,84,105,193-m.txt
6,85,89,179-f.txt
6,86,84,174-f.txt
6,87,6,103-m.txt
6,88,201,92-f.txt
6,89,185,78-f.txt
6,90,169,63-f.txt
6,91,165,6-f.txt
6,92,152,48-m.txt
6,93,139,36-f.txt
6,94,81,171-f.txt
6,95,70,161-f.txt
6,96,64,156-f.txt
6,97,21,117-m.txt
6,98,196,88-m.txt
6,99,155,50-m.txt
6,100,142,39-m.txt
6,101,132,3-m.txt
6,102,122,208-f.txt
6,103,91,180-f.txt
6,104,88,178-f.txt
6,105,60,152-f.txt
6,106,56,149-f.txt
6,107,52,145-f.txt
6,108,38,132-f.txt
6,109,35,13-m.txt
6,110,20,116-u.txt
6,111,17,113-f.txt
6,112,5,102-m.txt
6,113,195,87-m.txt
6,114,193,85-m.txt
6,115,181,74-m.txt
6,116,148,44-f.txt
6,117,97,186-f.txt
6,118,93,182-f.txt
6,119,69,160-f.txt
6,120,66,158-u.txt
6,121,46,14-m.txt
6,122,41,135-f.txt
6,123,199,90-m.txt
6,124,198,9-m.txt
6,125,194,86-m.txt
6,126,191,83-f.txt
6,127,175,69-f.txt
6,128,173,67-m.txt
6,129,162,57-m.txt
6,130,128,26-m.txt
6,131,113,20-m.txt
6,132,111,199-f.txt
6,133,101,19-m.txt
6,134,63,155-u.txt
6,135,62,154-f.txt
6,136,51,144-f.txt
6,137,50,143-f.txt
6,138,49,142-f.txt
6,139,48,141-f.txt
6,140,45,139-f.txt
6,141,37,131-m.txt
6,142,25,120-m.txt
6,143,188,80-f.txt
6,144,187,8-f.txt
6,145,178,71-m.txt
6,146,172,66-m.txt
6,147,163,58-m.txt
6,148,144,40-f.txt
6,149,141,38-f.txt
6,150,134,31-m.txt
6,151,131,29-m.txt
6,152,85,175-f.txt
6,153,83,173-f.txt
6,154,80,170-f.txt
6,155,65,157-f.txt
6,156,61,153-f.txt
6,157,33,128-f.txt
6,158,19,115-f.txt
6,159,18,114-f.txt
6,160,7,104-m.txt
6,161,197,89-m.txt
6,162,140,37-f.txt
6,163,119,205-m.txt
6,164,109,197-f.txt
6,165,107,195-f.txt
6,166,82,172-f.txt
6,167,79,17-u.txt
6,168,73,164-f.txt
6,169,57,15-f.txt
6,170,24,12-m.txt
6,171,13,11-f.txt
6,172,4,101-m.txt
6,173,192,84-f.txt
6,174,174,68-m.txt
6,175,157,52-f.txt
6,176,127,25-m.txt
6,177,112,2-f.txt
6,178,108,196-f.txt
6,179,103,191-m.txt
6,180,92,181-f.txt
6,181,87,177-m.txt
6,182,78,169-m.txt
6,183,67,159-f.txt
6,184,54,147-f.txt
6,185,39,133-f.txt
6,186,31,126-f.txt
6,187,179,72-m.txt
6,188,146,42-m.txt
6,189,104,192-m.txt
6,190,90,18-u.txt
6,191,86,176-f.txt
6,192,76,167-m.txt
6,193,8,105-f.txt
6,194,200,91-m.txt
6,195,176,7-f.txt
6,196,138,35-f.txt
6,197,133,30-m.txt
6,198,129,27-m.txt
6,199,117,203-f.txt
6,200,77,168-m.txt
6,201,72,163-f.txt
6,202,26,121-m.txt
6,203,15,111-m.txt
6,204,184,77-f.txt
6,205,125,23-m.txt
6,206,124,22-m.txt
6,207,116,202-f.txt
6,208,110,198-f.txt
7,1,151,47-m.txt
7,2,130,28-m.txt
7,3,23,119-m.txt
7,4,198,9-m.txt
7,5,45,139-f.txt
7,6,102,190-m.txt
7,7,108,196-f.txt
7,8,103,191-m.txt
7,9,181,74-m.txt
7,10,134,31-m.txt
7,11,131,29-m.txt
7,12,63,155-u.txt
7,13,147,43-m.txt
7,14,21,117-m.txt
7,15,84,174-f.txt
7,16,136,33-m.txt
7,17,205,96-m.txt
7,18,177,70-m.txt
7,19,146,42-m.txt
7,20,80,170-f.txt
7,21,24,12-m.txt
7,22,42,136-f.txt
7,23,182,75-m.txt
7,24,194,86-m.txt
7,25,149,45-u.txt
7,26,171,65-f.txt
7,27,121,207-f.txt
7,28,208,99-m.txt
7,29,160,55-m.txt
7,30,107,195-f.txt
7,31,153,49-m.txt
7,32,90,18-u.txt
7,33,87,177-m.txt
7,34,206,97-m.txt
7,35,12,109-m.txt
7,36,82,172-f.txt
7,37,52,145-f.txt
7,38,173,67-m.txt
7,39,114,200-f.txt
7,40,178,71-m.txt
7,41,172,66-m.txt
7,42,163,58-m.txt
7,43,91,180-f.txt
7,44,204,95-m.txt
7,45,119,205-m.txt
7,46,105,193-m.txt
7,47,191,83-f.txt
7,48,162,57-m.txt
7,49,156,51-m.txt
7,50,88,178-f.txt
7,51,54,147-f.txt
7,52,38,132-f.txt
7,53,154,5-u.txt
7,54,132,3-m.txt
7,55,127,25-m.txt
7,56,125,23-m.txt
7,57,106,194-m.txt
7,58,60,152-f.txt
7,59,51,144-f.txt
7,60,33,128-f.txt
7,61,118,204-m.txt
7,62,85,175-f.txt
7,63,40,134-f.txt
7,64,174,68-m.txt
7,65,74,165-f.txt
7,66,71,162-f.txt
7,67,48,141-f.txt
7,68,35,13-m.txt
7,69,27,122-m.txt
7,70,6,103-m.txt
7,71,197,89-m.txt
7,72,179,72-m.txt
7,73,166,60-f.txt
7,74,104,192-m.txt
7,75,98,187-f.txt
7,76,58,150-f.txt
7,77,10,107-m.txt
7,78,167,61-f.txt
7,79,155,50-m.txt
7,80,150,46-m.txt
7,81,135,32-m.txt
7,82,124,22-m.txt
7,83,120,206-f.txt
7,84,113,20-m.txt
7,85,68,16-f.txt
7,86,57,15-f.txt
7,87,56,149-f.txt
7,88,55,148-f.txt
7,89,43,137-f.txt
7,90,34,129-m.txt
7,91,31,126-f.txt
7,92,30,125-f-WOLFENBACH.txt
7,93,20,116-u.txt
7,94,16,112-f.txt
7,95,14,110-m.txt
7,96,170,64-f.txt
7,97,139,36-f.txt
7,98,122,208-f.txt
7,99,110,198-f.txt
7,100,89,179-f.txt
7,101,70,161-f.txt
7,102,61,153-f.txt
7,103,49,142-f.txt
7,104,18,114-f.txt
7,105,3,100-m.txt
7,106,2,10-m.txt
7,107,1,1-m.txt
7,108,196,88-m.txt
7,109,193,85-m.txt
7,110,190,82-f.txt
7,111,189,81-f.txt
7,112,184,77-f.txt
7,113,175,69-f.txt
7,114,164,59-m.txt
7,115,157,52-f.txt
7,116,148,44-f.txt
7,117,138,35-f.txt
7,118,133,30-m.txt
7,119,112,2-f.txt
7,120,75,166-m.txt
7,121,62,154-f.txt
7,122,46,14-m.txt
7,123,41,135-f.txt
7,124,39,133-f.txt
7,125,25,120-m.txt
7,126,22,118-m.txt
7,127,15,111-m.txt
7,128,11,108-m.txt
7,129,165,6-f.txt
7,130,161,56-m.txt
7,131,137,34-f.txt
7,132,116,202-f.txt
7,133,95,184-f.txt
7,134,94,183-f.txt
7,135,81,171-f.txt
7,136,79,17-u.txt
7,137,53,146-m.txt
7,138,32,127-f.txt
7,139,19,115-f.txt
7,140,207,98-m.txt
7,141,202,93-u.txt
7,142,200,91-m.txt
7,143,199,90-m.txt
7,144,195,87-m.txt
7,145,143,4-u.txt
7,146,140,37-f.txt
7,147,126,24-m.txt
7,148,86,176-f.txt
7,149,77,168-m.txt
7,150,28,123-m.txt
7,151,17,113-f.txt
7,152,13,11-f.txt
7,153,203,94-m.txt
7,154,192,84-f.txt
7,155,187,8-f.txt
7,156,186,79-m.txt
7,157,183,76-m.txt
7,158,159,54-m.txt
7,159,158,53-m.txt
7,160,152,48-m.txt
7,161,141,38-f.txt
7,162,128,26-m.txt
7,163,100,189-f.txt
7,164,99,188-u.txt
7,165,83,173-f.txt
7,166,73,164-f.txt
7,167,69,160-f.txt
7,168,67,159-f.txt
7,169,66,158-u.txt
7,170,59,151-f.txt
7,171,47,140-f.txt
7,172,26,121-m.txt
7,173,8,105-f.txt
7,174,188,80-f.txt
7,175,176,7-f.txt
7,176,168,62-f.txt
7,177,144,40-f.txt
7,178,129,27-m.txt
7,179,115,201-f.txt
7,180,111,199-f.txt
7,181,101,19-m.txt
7,182,97,186-f.txt
7,183,96,185-f.txt
7,184,93,182-f.txt
7,185,76,167-m.txt
7,186,50,143-f.txt
7,187,36,130-m.txt
7,188,29,124-f.txt
7,189,5,102-m.txt
7,190,4,101-m.txt
7,191,201,92-f.txt
7,192,180,73-u.txt
7,193,169,63-f.txt
7,194,145,41-f.txt
7,195,117,203-f.txt
7,196,78,169-m.txt
7,197,72,163-f.txt
7,198,65,157-f.txt
7,199,64,156-f.txt
7,200,44,138-f.txt
7,201,37,131-m.txt
7,202,9,106-f.txt
7,203,7,104-m.txt
7,204,185,78-f.txt
7,205,142,39-m.txt
7,206,123,21-m.txt
7,207,109,197-f.txt
7,208,92,181-f.txt
8,1,190,82-f.txt
8,2,206,97-m.txt
8,3,60,152-f.txt
8,4,177,70-m.txt
8,5,38,132-f.txt
8,6,120,206-f.txt
8,7,5,102-m.txt
8,8,9,106-f.txt
8,9,113,20-m.txt
8,10,142,39-m.txt
8,11,174,68-m.txt
8,12,23,119-m.txt
8,13,51,144-f.txt
8,14,99,188-u.txt
8,15,117,203-f.txt
8,16,67,159-f.txt
8,17,172,66-m.txt
8,18,164,59-m.txt
8,19,118,204-m.txt
8,20,37,131-m.txt
8,21,98,187-f.txt
8,22,133,30-m.txt
8,23,56,149-f.txt
8,24,201,92-f.txt
8,25,171,65-f.txt
8,26,132,3-m.txt
8,27,70,161-f.txt
8,28,34,129-m.txt
8,29,200,91-m.txt
8,30,184,77-f.txt
8,31,155,50-m.txt
8,32,105,193-m.txt
8,33,21,117-m.txt
8,34,147,43-m.txt
8,35,191,83-f.txt
8,36,94,183-f.txt
8,37,86,176-f.txt
8,38,10,107-m.txt
8,39,196,88-m.txt
8,40,127,25-m.txt
8,41,153,49-m.txt
8,42,49,142-f.txt
8,43,47,140-f.txt
8,44,136,33-m.txt
8,45,122,208-f.txt
8,46,80,170-f.txt
8,47,74,165-f.txt
8,48,13,11-f.txt
8,49,195,87-m.txt
8,50,151,47-m.txt
8,51,145,41-f.txt
8,52,141,38-f.txt
8,53,104,192-m.txt
8,54,82,172-f.txt
8,55,42,136-f.txt
8,56,192,84-f.txt
8,57,188,80-f.txt
8,58,186,79-m.txt
8,59,162,57-m.txt
8,60,152,48-m.txt
8,61,137,34-f.txt
8,62,75,166-m.txt
8,63,54,147-f.txt
8,64,53,146-m.txt
8,65,50,143-f.txt
8,66,182,75-m.txt
8,67,143,4-u.txt
8,68,131,29-m.txt
8,69,126,24-m.txt
8,70,121,207-f.txt
8,71,87,177-m.txt
8,72,71,162-f.txt
8,73,62,154-f.txt
8,74,48,141-f.txt
8,75,25,120-m.txt
8,76,12,109-m.txt
8,77,4,101-m.txt
8,78,3,100-m.txt
8,79,168,62-f.txt
8,80,144,40-f.txt
8,81,139,36-f.txt
8,82,93,182-f.txt
8,83,78,169-m.txt
8,84,64,156-f.txt
8,85,58,150-f.txt
8,86,55,148-f.txt
8,87,35,13-m.txt
8,88,27,122-m.txt
8,89,2,10-m.txt
8,90,183,76-m.txt
8,91,176,7-f.txt
8,92,159,54-m.txt
8,93,156,51-m.txt
8,94,146,42-m.txt
8,95,130,28-m.txt
8,96,128,26-m.txt
8,97,116,202-f.txt
8,98,89,179-f.txt
8,99,88,178-f.txt
8,100,85,175-f.txt
8,101,84,174-f.txt
8,102,46,14-m.txt
8,103,33,128-f.txt
8,104,26,121-m.txt
8,105,18,114-f.txt
8,106,15,111-m.txt
8,107,6,103-m.txt
8,108,207,98-m.txt
8,109,198,9-m.txt
8,110,181,74-m.txt
8,111,165,6-f.txt
8,112,163,58-m.txt
8,113,150,46-m.txt
8,114,140,37-f.txt
8,115,108,196-f.txt
8,116,101,19-m.txt
8,117,95,184-f.txt
8,118,66,158-u.txt
8,119,41,135-f.txt
8,120,17,113-f.txt
8,121,8,105-f.txt
8,122,208,99-m.txt
8,123,199,90-m.txt
8,124,194,86-m.txt
8,125,189,81-f.txt
8,126,185,78-f.txt
8,127,180,73-u.txt
8,128,175,69-f.txt
8,129,160,55-m.txt
8,130,157,52-f.txt
8,131,148,44-f.txt
8,132,134,31-m.txt
8,133,123,21-m.txt
8,134,114,200-f.txt
8,135,109,197-f.txt
8,136,100,189-f.txt
8,137,76,167-m.txt
8,138,69,160-f.txt
8,139,43,137-f.txt
8,140,40,134-f.txt
8,141,28,123-m.txt
8,142,24,12-m.txt
8,143,11,108-m.txt
8,144,7,104-m.txt
8,145,202,93-u.txt
8,146,193,85-m.txt
8,147,170,64-f.txt
8,148,169,63-f.txt
8,149,138,35-f.txt
8,150,124,22-m.txt
8,151,111,199-f.txt
8,152,110,198-f.txt
8,153,107,195-f.txt
8,154,102,190-m.txt
8,155,97,186-f.txt
8,156,90,18-u.txt
8,157,79,17-u.txt
8,158,44,138-f.txt
8,159,32,127-f.txt
8,160,31,126-f.txt
8,161,1,1-m.txt
8,162,205,96-m.txt
8,163,204,95-m.txt
8,164,187,8-f.txt
8,165,178,71-m.txt
8,166,161,56-m.txt
8,167,149,45-u.txt
8,168,125,23-m.txt
8,169,119,205-m.txt
8,170,115,201-f.txt
8,171,112,2-f.txt
8,172,96,185-f.txt
8,173,92,181-f.txt
8,174,73,164-f.txt
8,175,72,163-f.txt
8,176,45,139-f.txt
8,177,29,124-f.txt
8,178,19,115-f.txt
8,179,16,112-f.txt
8,180,14,110-m.txt
8,181,203,94-m.txt
8,182,197,89-m.txt
8,183,173,67-m.txt
8,184,167,61-f.txt
8,185,166,60-f.txt
8,186,158,53-m.txt
8,187,154,5-u.txt
8,188,135,32-m.txt
8,189,129,27-m.txt
8,190,106,194-m.txt
8,191,103,191-m.txt
8,192,91,180-f.txt
8,193,83,173-f.txt
8,194,81,171-f.txt
8,195,77,168-m.txt
8,196,68,16-f.txt
8,197,61,153-f.txt
8,198,59,151-f.txt
8,199,57,15-f.txt
8,200,52,145-f.txt
8,201,39,133-f.txt
8,202,36,130-m.txt
8,203,22,118-m.txt
8,204,179,72-m.txt
8,205,65,157-f.txt
8,206,63,155-u.txt
8,207,30,125-f-WOLFENBACH.txt
8,208,20,116-u.txt
9,1,182,75-m.txt
9,2,43,137-f.txt
9,3,1,1-m.txt
9,4,16,112-f.txt
9,5,156,51-m.txt
9,6,56,149-f.txt
9,7,131,29-m.txt
9,8,145,41-f.txt
9,9,91,180-f.txt
9,10,2,10-m.txt
9,11,106,194-m.txt
9,12,157,52-f.txt
9,13,84,174-f.txt
9,14,44,138-f.txt
9,15,96,185-f.txt
9,16,22,118-m.txt
9,17,34,129-m.txt
9,18,133,30-m.txt
9,19,199,90-m.txt
9,20,194,86-m.txt
9,21,177,70-m.txt
9,22,158,53-m.txt
9,23,134,31-m.txt
9,24,82,172-f.txt
9,25,62,154-f.txt
9,26,27,122-m.txt
9,27,21,117-m.txt
9,28,178,71-m.txt
9,29,136,33-m.txt
9,30,204,95-m.txt
9,31,181,74-m.txt
9,32,155,50-m.txt
9,33,160,55-m.txt
9,34,148,44-f.txt
9,35,120,206-f.txt
9,36,58,150-f.txt
9,37,51,144-f.txt
9,38,11,108-m.txt
9,39,114,200-f.txt
9,40,111,199-f.txt
9,41,195,87-m.txt
9,42,184,77-f.txt
9,43,183,76-m.txt
9,44,23,119-m.txt
9,45,14,110-m.txt
9,46,198,9-m.txt
9,47,202,93-u.txt
9,48,93,182-f.txt
9,49,68,16-f.txt
9,50,200,91-m.txt
9,51,143,4-u.txt
9,52,85,175-f.txt
9,53,83,173-f.txt
9,54,52,145-f.txt
9,55,28,123-m.txt
9,56,205,96-m.txt
9,57,191,83-f.txt
9,58,162,57-m.txt
9,59,98,187-f.txt
9,60,42,136-f.txt
9,61,3,100-m.txt
9,62,201,92-f.txt
9,63,192,84-f.txt
9,64,167,61-f.txt
9,65,154,5-u.txt
9,66,141,38-f.txt
9,67,139,36-f.txt
9,68,135,32-m.txt
9,69,119,205-m.txt
9,70,103,191-m.txt
9,71,41,135-f.txt
9,72,17,113-f.txt
9,73,208,99-m.txt
9,74,196,88-m.txt
9,75,188,80-f.txt
9,76,166,60-f.txt
9,77,161,56-m.txt
9,78,151,47-m.txt
9,79,126,24-m.txt
9,80,104,192-m.txt
9,81,77,168-m.txt
9,82,55,148-f.txt
9,83,47,140-f.txt
9,84,45,139-f.txt
9,85,40,134-f.txt
9,86,25,120-m.txt
9,87,20,116-u.txt
9,88,206,97-m.txt
9,89,203,94-m.txt
9,90,176,7-f.txt
9,91,159,54-m.txt
9,92,137,34-f.txt
9,93,132,3-m.txt
9,94,95,184-f.txt
9,95,79,17-u.txt
9,96,74,165-f.txt
9,97,71,162-f.txt
9,98,70,161-f.txt
9,99,57,15-f.txt
9,100,193,85-m.txt
9,101,185,78-f.txt
9,102,179,72-m.txt
9,103,174,68-m.txt
9,104,172,66-m.txt
9,105,147,43-m.txt
9,106,115,201-f.txt
9,107,73,164-f.txt
9,108,38,132-f.txt
9,109,33,128-f.txt
9,110,32,127-f.txt
9,111,15,111-m.txt
9,112,6,103-m.txt
9,113,207,98-m.txt
9,114,197,89-m.txt
9,115,190,82-f.txt
9,116,169,63-f.txt
9,117,149,45-u.txt
9,118,130,28-m.txt
9,119,128,26-m.txt
9,120,125,23-m.txt
9,121,121,207-f.txt
9,122,116,202-f.txt
9,123,100,189-f.txt
9,124,88,178-f.txt
9,125,75,166-m.txt
9,126,60,152-f.txt
9,127,36,130-m.txt
9,128,170,64-f.txt
9,129,163,58-m.txt
9,130,140,37-f.txt
9,131,138,35-f.txt
9,132,123,21-m.txt
9,133,105,193-m.txt
9,134,101,19-m.txt
9,135,94,183-f.txt
9,136,87,177-m.txt
9,137,72,163-f.txt
9,138,63,155-u.txt
9,139,50,143-f.txt
9,140,49,142-f.txt
9,141,39,133-f.txt
9,142,31,126-f.txt
9,143,24,12-m.txt
9,144,12,109-m.txt
9,145,9,106-f.txt
9,146,187,8-f.txt
9,147,173,67-m.txt
9,148,146,42-m.txt
9,149,118,204-m.txt
9,150,112,2-f.txt
9,151,102,190-m.txt
9,152,99,188-u.txt
9,153,89,179-f.txt
9,154,81,171-f.txt
9,155,80,170-f.txt
9,156,76,167-m.txt
9,157,69,160-f.txt
9,158,67,159-f.txt
9,159,54,147-f.txt
9,160,30,125-f-WOLFENBACH.txt
9,161,5,102-m.txt
9,162,171,65-f.txt
9,163,168,62-f.txt
9,164,153,49-m.txt
9,165,152,48-m.txt
9,166,150,46-m.txt
9,167,142,39-m.txt
9,168,129,27-m.txt
9,169,124,22-m.txt
9,170,122,208-f.txt
9,171,117,203-f.txt
9,172,113,20-m.txt
9,173,108,196-f.txt
9,174,107,195-f.txt
9,175,78,169-m.txt
9,176,66,158-u.txt
9,177,65,157-f.txt
9,178,53,146-m.txt
9,179,48,141-f.txt
9,180,37,131-m.txt
9,181,35,13-m.txt
9,182,19,115-f.txt
9,183,18,114-f.txt
9,184,13,11-f.txt
9,185,189,81-f.txt
9,186,186,79-m.txt
9,187,180,73-u.txt
9,188,165,6-f.txt
9,189,144,40-f.txt
9,190,86,176-f.txt
9,191,46,14-m.txt
9,192,29,124-f.txt
9,193,26,121-m.txt
9,194,10,107-m.txt
9,195,8,105-f.txt
9,196,7,104-m.txt
9,197,4,101-m.txt
9,198,175,69-f.txt
9,199,164,59-m.txt
9,200,127,25-m.txt
9,201,110,198-f.txt
9,202,109,197-f.txt
9,203,97,186-f.txt
9,204,92,181-f.txt
9,205,90,18-u.txt
9,206,64,156-f.txt
9,207,61,153-f.txt
9,208,59,151-f.txt
10,1,192,84-f.txt
10,2,54,147-f.txt
10,3,17,113-f.txt
10,4,48,141-f.txt
10,5,154,5-u.txt
10,6,62,154-f.txt
10,7,6,103-m.txt
10,8,100,189-f.txt
10,9,18,114-f.txt
10,10,176,7-f.txt
10,11,42,136-f.txt
10,12,185,78-f.txt
10,13,189,81-f.txt
10,14,168,62-f.txt
10,15,78,169-m.txt
10,16,191,83-f.txt
10,17,136,33-m.txt
10,18,169,63-f.txt
10,19,105,193-m.txt
10,20,56,149-f.txt
10,21,98,187-f.txt
10,22,23,119-m.txt
10,23,153,49-m.txt
10,24,101,19-m.txt
10,25,109,197-f.txt
10,26,197,89-m.txt
10,27,180,73-u.txt
10,28,115,201-f.txt
10,29,3,100-m.txt
10,30,182,75-m.txt
10,31,171,65-f.txt
10,32,34,129-m.txt
10,33,198,9-m.txt
10,34,196,88-m.txt
10,35,178,71-m.txt
10,36,50,143-f.txt
10,37,199,90-m.txt
10,38,195,87-m.txt
10,39,71,162-f.txt
10,40,15,111-m.txt
10,41,114,200-f.txt
10,42,85,175-f.txt
10,43,82,172-f.txt
10,44,80,170-f.txt
10,45,60,152-f.txt
10,46,55,148-f.txt
10,47,165,6-f.txt
10,48,122,208-f.txt
10,49,92,181-f.txt
10,50,72,163-f.txt
10,51,12,109-m.txt
10,52,204,95-m.txt
10,53,137,34-f.txt
10,54,121,207-f.txt
10,55,119,205-m.txt
10,56,111,199-f.txt
10,57,68,16-f.txt
10,58,47,140-f.txt
10,59,13,11-f.txt
10,60,103,191-m.txt
10,61,87,177-m.txt
10,62,24,12-m.txt
10,63,194,86-m.txt
10,64,184,77-f.txt
10,65,170,64-f.txt
10,66,145,41-f.txt
10,67,130,28-m.txt
10,68,43,137-f.txt
10,69,16,112-f.txt
10,70,2,10-m.txt
10,71,201,92-f.txt
10,72,166,60-f.txt
10,73,164,59-m.txt
10,74,159,54-m.txt
10,75,138,35-f.txt
10,76,120,206-f.txt
10,77,113,20-m.txt
10,78,52,145-f.txt
10,79,38,132-f.txt
10,80,11,108-m.txt
10,81,1,1-m.txt
10,82,188,80-f.txt
10,83,183,76-m.txt
10,84,134,31-m.txt
10,85,36,130-m.txt
10,86,206,97-m.txt
10,87,200,91-m.txt
10,88,161,56-m.txt
10,89,157,52-f.txt
10,90,155,50-m.txt
10,91,133,30-m.txt
10,92,104,192-m.txt
10,93,96,185-f.txt
10,94,79,17-u.txt
10,95,70,161-f.txt
10,96,53,146-m.txt
10,97,10,107-m.txt
10,98,179,72-m.txt
10,99,173,67-m.txt
10,100,172,66-m.txt
10,101,152,48-m.txt
10,102,131,29-m.txt
10,103,108,196-f.txt
10,104,89,179-f.txt
10,105,67,159-f.txt
10,106,57,15-f.txt
10,107,51,144-f.txt
10,108,31,126-f.txt
10,109,20,116-u.txt
10,110,143,4-u.txt
10,111,124,22-m.txt
10,112,106,194-m.txt
10,113,93,182-f.txt
10,114,84,174-f.txt
10,115,83,173-f.txt
10,116,74,165-f.txt
10,117,73,164-f.txt
10,118,46,14-m.txt
10,119,45,139-f.txt
10,120,208,99-m.txt
10,121,186,79-m.txt
10,122,181,74-m.txt
10,123,174,68-m.txt
10,124,160,55-m.txt
10,125,149,45-u.txt
10,126,144,40-f.txt
10,127,141,38-f.txt
10,128,112,2-f.txt
10,129,107,195-f.txt
10,130,95,184-f.txt
10,131,65,157-f.txt
10,132,58,150-f.txt
10,133,44,138-f.txt
10,134,39,133-f.txt
10,135,37,131-m.txt
10,136,35,13-m.txt
10,137,29,124-f.txt
10,138,19,115-f.txt
10,139,203,94-m.txt
10,140,163,58-m.txt
10,141,162,57-m.txt
10,142,147,43-m.txt
10,143,127,25-m.txt
10,144,126,24-m.txt
10,145,97,186-f.txt
10,146,88,178-f.txt
10,147,64,156-f.txt
10,148,49,142-f.txt
10,149,28,123-m.txt
10,150,14,110-m.txt
10,151,7,104-m.txt
10,152,205,96-m.txt
10,153,193,85-m.txt
10,154,167,61-f.txt
10,155,156,51-m.txt
10,156,142,39-m.txt
10,157,139,36-f.txt
10,158,132,3-m.txt
10,159,118,204-m.txt
10,160,99,188-u.txt
10,161,94,183-f.txt
10,162,86,176-f.txt
10,163,81,171-f.txt
10,164,77,168-m.txt
10,165,76,167-m.txt
10,166,41,135-f.txt
10,167,22,118-m.txt
10,168,21,117-m.txt
10,169,177,70-m.txt
10,170,148,44-f.txt
10,171,135,32-m.txt
10,172,128,26-m.txt
10,173,59,151-f.txt
10,174,32,127-f.txt
10,175,25,120-m.txt
10,176,9,106-f.txt
10,177,8,105-f.txt
10,178,4,101-m.txt
10,179,207,98-m.txt
10,180,158,53-m.txt
10,181,146,42-m.txt
10,182,123,21-m.txt
10,183,91,180-f.txt
10,184,69,160-f.txt
10,185,66,158-u.txt
10,186,63,155-u.txt
10,187,40,134-f.txt
10,188,27,122-m.txt
10,189,26,121-m.txt
10,190,5,102-m.txt
10,191,187,8-f.txt
10,192,175,69-f.txt
10,193,151,47-m.txt
10,194,140,37-f.txt
10,195,129,27-m.txt
10,196,125,23-m.txt
10,197,110,198-f.txt
10,198,102,190-m.txt
10,199,90,18-u.txt
10,200,61,153-f.txt
10,201,30,125-f-WOLFENBACH.txt
10,202,202,93-u.txt
10,203,190,82-f.txt
10,204,150,46-m.txt
10,205,117,203-f.txt
10,206,116,202-f.txt
10,207,75,166-m.txt
10,208,33,128-f.txt
11,1,132,3-m.txt
11,2,70,161-f.txt
11,3,153,49-m.txt
11,4,74,165-f.txt
11,5,34,129-m.txt
11,6,165,6-f.txt
11,7,136,33-m.txt
11,8,138,35-f.txt
11,9,6,103-m.txt
11,10,182,75-m.txt
11,11,24,12-m.txt
11,12,183,76-m.txt
11,13,172,66-m.txt
11,14,147,43-m.txt
11,15,170,64-f.txt
11,16,159,54-m.txt
11,17,163,58-m.txt
11,18,156,51-m.txt
11,19,40,134-f.txt
11,20,191,83-f.txt
11,21,173,67-m.txt
11,22,62,154-f.txt
11,23,152,48-m.txt
11,24,118,204-m.txt
11,25,52,145-f.txt
11,26,26,121-m.txt
11,27,175,69-f.txt
11,28,155,50-m.txt
11,29,71,162-f.txt
11,30,3,100-m.txt
11,31,174,68-m.txt
11,32,60,152-f.txt
11,33,38,132-f.txt
11,34,23,119-m.txt
11,35,193,85-m.txt
11,36,102,190-m.txt
11,37,25,120-m.txt
11,38,16,112-f.txt
11,39,194,86-m.txt
11,40,92,181-f.txt
11,41,54,147-f.txt
11,42,15,111-m.txt
11,43,7,104-m.txt
11,44,192,84-f.txt
11,45,189,81-f.txt
11,46,143,4-u.txt
11,47,12,109-m.txt
11,48,178,71-m.txt
11,49,162,57-m.txt
11,50,140,37-f.txt
11,51,131,29-m.txt
11,52,85,175-f.txt
11,53,206,97-m.txt
11,54,190,82-f.txt
11,55,180,73-u.txt
11,56,160,55-m.txt
11,57,137,34-f.txt
11,58,135,32-m.txt
11,59,93,182-f.txt
11,60,64,156-f.txt
11,61,43,137-f.txt
11,62,33,128-f.txt
11,63,13,11-f.txt
11,64,208,99-m.txt
11,65,200,91-m.txt
11,66,177,70-m.txt
11,67,161,56-m.txt
11,68,150,46-m.txt
11,69,133,30-m.txt
11,70,120,206-f.txt
11,71,105,193-m.txt
11,72,101,19-m.txt
11,73,94,183-f.txt
11,74,61,153-f.txt
11,75,55,148-f.txt
