topicId,rank,docId,filename
22,201,14,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/11-f.txt
22,202,13,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/109-m.txt
22,203,12,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/108-m.txt
22,204,11,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/107-m.txt
22,205,10,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/106-f.txt
22,206,8,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/104-m.txt
22,207,5,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/101-m.txt
22,208,3,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/10-m.txt
22,209,1,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/.DS_Store
23,1,135,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/31-m.txt
23,2,24,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/119-m.txt
23,3,137,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/33-m.txt
23,4,22,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/117-m.txt
23,5,46,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/139-f.txt
23,6,106,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/193-m.txt
23,7,85,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/174-f.txt
23,8,92,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/180-f.txt
23,9,203,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/93-u.txt
23,10,199,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/9-m.txt
23,11,89,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/178-f.txt
23,12,178,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/70-m.txt
23,13,13,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/109-m.txt
23,14,159,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/53-m.txt
23,15,134,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/30-m.txt
23,16,28,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/122-m.txt
23,17,161,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/55-m.txt
23,18,127,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/24-m.txt
23,19,99,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/187-f.txt
23,20,93,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/181-f.txt
23,21,31,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/125-f-WOLFENBACH.txt
23,22,14,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/11-f.txt
23,23,209,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/99-m.txt
23,24,194,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/85-m.txt
23,25,184,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/76-m.txt
23,26,167,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/60-f.txt
23,27,163,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/57-m.txt
23,28,105,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/192-m.txt
23,29,63,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/154-f.txt
23,30,39,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/132-f.txt
23,31,175,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/68-m.txt
23,32,155,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/5-u.txt
23,33,125,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/22-m.txt
23,34,103,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/190-m.txt
23,35,101,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/189-f.txt
23,36,42,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/135-f.txt
23,37,23,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/118-m.txt
23,38,17,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/112-f.txt
23,39,150,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/45-u.txt
23,40,126,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/23-m.txt
23,41,67,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/158-u.txt
23,42,64,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/155-u.txt
23,43,61,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/152-f.txt
23,44,59,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/150-f.txt
23,45,49,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/141-f.txt
23,46,35,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/129-m.txt
23,47,197,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/88-m.txt
23,48,168,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/61-f.txt
23,49,152,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/47-m.txt
23,50,151,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/46-m.txt
23,51,119,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/204-m.txt
23,52,83,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/172-f.txt
23,53,25,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/12-m.txt
23,54,11,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/107-m.txt
23,55,192,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/83-f.txt
23,56,183,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/75-m.txt
23,57,182,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/74-m.txt
23,58,156,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/50-m.txt
23,59,140,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/36-f.txt
23,60,128,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/25-m.txt
23,61,122,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/207-f.txt
23,62,88,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/177-m.txt
23,63,71,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/161-f.txt
23,64,34,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/128-f.txt
23,65,15,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/110-m.txt
23,66,2,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/1-m.txt
23,67,208,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/98-m.txt
23,68,202,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/92-f.txt
23,69,201,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/91-m.txt
23,70,154,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/49-m.txt
23,71,139,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/35-f.txt
23,72,136,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/32-m.txt
23,73,132,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/29-m.txt
23,74,117,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/202-f.txt
23,75,107,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/194-m.txt
23,76,48,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/140-f.txt
23,77,37,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/130-m.txt
23,78,21,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/116-u.txt
23,79,4,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/100-m.txt
23,80,207,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/97-m.txt
23,81,205,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/95-m.txt
23,82,195,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/86-m.txt
23,83,172,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/65-f.txt
23,84,164,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/58-m.txt
23,85,162,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/56-m.txt
23,86,157,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/51-m.txt
23,87,133,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/3-m.txt
23,88,116,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/201-f.txt
23,89,98,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/186-f.txt
23,90,62,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/153-f.txt
23,91,55,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/147-f.txt
23,92,30,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/124-f.txt
23,93,204,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/94-m.txt
23,94,193,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/84-f.txt
23,95,189,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/80-f.txt
23,96,187,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/79-m.txt
23,97,185,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/77-f.txt
23,98,181,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/73-u.txt
23,99,174,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/67-m.txt
23,100,171,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/64-f.txt
23,101,169,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/62-f.txt
23,102,165,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/59-m.txt
23,103,149,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/44-f.txt
23,104,142,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/38-f.txt
23,105,138,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/34-f.txt
23,106,129,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/26-m.txt
23,107,120,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/205-m.txt
23,108,115,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/200-f.txt
23,109,112,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/199-f.txt
23,110,109,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/196-f.txt
23,111,108,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/195-f.txt
23,112,104,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/191-m.txt
23,113,102,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/19-m.txt
23,114,96,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/184-f.txt
23,115,94,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/182-f.txt
23,116,91,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/18-u.txt
23,117,81,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/170-f.txt
23,118,79,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/169-m.txt
23,119,77,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/167-m.txt
23,120,75,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/165-f.txt
23,121,74,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/164-f.txt
23,122,70,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/160-f.txt
23,123,57,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/149-f.txt
23,124,53,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/145-f.txt
23,125,45,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/138-f.txt
23,126,44,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/137-f.txt
23,127,43,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/136-f.txt
23,128,41,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/134-f.txt
23,129,36,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/13-m.txt
23,130,16,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/111-m.txt
23,131,206,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/96-m.txt
23,132,200,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/90-m.txt
23,133,198,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/89-m.txt
23,134,196,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/87-m.txt
23,135,191,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/82-f.txt
23,136,190,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/81-f.txt
23,137,188,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/8-f.txt
23,138,186,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/78-f.txt
23,139,180,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/72-m.txt
23,140,179,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/71-m.txt
23,141,177,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/7-f.txt
23,142,176,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/69-f.txt
23,143,173,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/66-m.txt
23,144,170,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/63-f.txt
23,145,166,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/6-f.txt
23,146,160,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/54-m.txt
23,147,158,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/52-f.txt
23,148,153,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/48-m.txt
23,149,148,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/43-m.txt
23,150,147,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/42-m.txt
23,151,146,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/41-f.txt
23,152,145,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/40-f.txt
23,153,144,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/4-u.txt
23,154,143,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/39-m.txt
23,155,141,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/37-f.txt
23,156,131,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/28-m.txt
23,157,130,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/27-m.txt
23,158,124,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/21-m.txt
23,159,123,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/208-f.txt
23,160,121,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/206-f.txt
23,161,118,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/203-f.txt
23,162,114,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/20-m.txt
23,163,113,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/2-f.txt
23,164,111,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/198-f.txt
23,165,110,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/197-f.txt
23,166,100,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/188-u.txt
23,167,97,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/185-f.txt
23,168,95,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/183-f.txt
23,169,90,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/179-f.txt
23,170,87,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/176-f.txt
23,171,86,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/175-f.txt
23,172,84,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/173-f.txt
23,173,82,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/171-f.txt
23,174,80,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/17-u.txt
23,175,78,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/168-m.txt
23,176,76,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/166-m.txt
23,177,73,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/163-f.txt
23,178,72,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/162-f.txt
23,179,69,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/16-f.txt
23,180,68,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/159-f.txt
23,181,66,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/157-f.txt
23,182,65,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/156-f.txt
23,183,60,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/151-f.txt
23,184,58,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/15-f.txt
23,185,56,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/148-f.txt
23,186,54,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/146-m.txt
23,187,52,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/144-f.txt
23,188,51,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/143-f.txt
23,189,50,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/142-f.txt
23,190,47,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/14-m.txt
23,191,40,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/133-f.txt
23,192,38,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/131-m.txt
23,193,33,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/127-f.txt
23,194,32,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/126-f.txt
23,195,29,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/123-m.txt
23,196,27,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/121-m.txt
23,197,26,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/120-m.txt
23,198,20,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/115-f.txt
23,199,19,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/114-f.txt
23,200,18,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/113-f.txt
23,201,12,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/108-m.txt
23,202,10,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/106-f.txt
23,203,9,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/105-f.txt
23,204,8,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/104-m.txt
23,205,7,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/103-m.txt
23,206,6,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/102-m.txt
23,207,5,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/101-m.txt
23,208,3,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/10-m.txt
23,209,1,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/.DS_Store
24,1,72,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/162-f.txt
24,2,140,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/36-f.txt
24,3,189,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/80-f.txt
24,4,165,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/59-m.txt
24,5,97,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/185-f.txt
24,6,9,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/105-f.txt
24,7,14,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/11-f.txt
24,8,176,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/69-f.txt
24,9,79,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/169-m.txt
24,10,71,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/161-f.txt
24,11,155,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/5-u.txt
24,12,98,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/186-f.txt
24,13,39,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/132-f.txt
24,14,24,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/119-m.txt
24,15,2,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/1-m.txt
24,16,199,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/9-m.txt
24,17,190,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/81-f.txt
24,18,184,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/76-m.txt
24,19,164,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/58-m.txt
24,20,158,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/52-f.txt
24,21,153,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/48-m.txt
24,22,114,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/20-m.txt
24,23,84,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/173-f.txt
24,24,76,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/166-m.txt
24,25,70,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/160-f.txt
24,26,66,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/157-f.txt
24,27,46,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/139-f.txt
24,28,30,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/124-f.txt
24,29,7,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/103-m.txt
24,30,207,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/97-m.txt
24,31,195,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/86-m.txt
24,32,191,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/82-f.txt
24,33,182,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/74-m.txt
24,34,181,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/73-u.txt
24,35,180,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/72-m.txt
24,36,178,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/70-m.txt
24,37,169,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/62-f.txt
24,38,168,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/61-f.txt
24,39,161,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/55-m.txt
24,40,157,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/51-m.txt
24,41,156,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/50-m.txt
24,42,148,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/43-m.txt
24,43,144,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/4-u.txt
24,44,136,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/32-m.txt
24,45,135,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/31-m.txt
24,46,133,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/3-m.txt
24,47,130,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/27-m.txt
24,48,124,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/21-m.txt
24,49,112,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/199-f.txt
24,50,106,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/193-m.txt
24,51,93,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/181-f.txt
24,52,87,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/176-f.txt
24,53,86,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/175-f.txt
24,54,85,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/174-f.txt
24,55,68,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/159-f.txt
24,56,64,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/155-u.txt
24,57,61,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/152-f.txt
24,58,60,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/151-f.txt
24,59,38,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/131-m.txt
24,60,32,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/126-f.txt
24,61,31,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/125-f-WOLFENBACH.txt
24,62,28,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/122-m.txt
24,63,13,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/109-m.txt
24,64,12,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/108-m.txt
24,65,8,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/104-m.txt
24,66,6,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/102-m.txt
24,67,5,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/101-m.txt
24,68,3,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/10-m.txt
24,69,209,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/99-m.txt
24,70,208,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/98-m.txt
24,71,206,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/96-m.txt
24,72,205,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/95-m.txt
24,73,204,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/94-m.txt
24,74,203,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/93-u.txt
24,75,202,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/92-f.txt
24,76,201,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/91-m.txt
24,77,200,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/90-m.txt
24,78,198,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/89-m.txt
24,79,197,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/88-m.txt
